year,month,day,smoothed,trend
2016, 4,12,  404.60,  402.39
2016, 4,13,  404.63,  402.40
2016, 4,14,  404.65,  402.41
2016, 4,15,  404.68,  402.42
2016, 4,16,  404.70,  402.43
2016, 4,17,  404.72,  402.43
2016, 4,18,  404.74,  402.44
2016, 4,19,  404.76,  402.45
2016, 4,20,  404.78,  402.46
2016, 4,21,  404.80,  402.47
2016, 4,22,  404.82,  402.48
2016, 4,23,  404.84,  402.49
2016, 4,24,  404.86,  402.49
2016, 4,25,  404.87,  402.50
2016, 4,26,  404.89,  402.51
2016, 4,27,  404.90,  402.52
2016, 4,28,  404.91,  402.53
2016, 4,29,  404.93,  402.54
2016, 4,30,  404.94,  402.55
2016, 5, 1,  404.95,  402.55
2016, 5, 2,  404.96,  402.56
2016, 5, 3,  404.97,  402.57
2016, 5, 4,  404.97,  402.58
2016, 5, 5,  404.98,  402.59
2016, 5, 6,  404.99,  402.60
2016, 5, 7,  404.99,  402.61
2016, 5, 8,  404.99,  402.62
2016, 5, 9,  404.99,  402.62
2016, 5,10,  404.99,  402.63
2016, 5,11,  404.99,  402.64
2016, 5,12,  404.99,  402.65
2016, 5,13,  404.99,  402.66
2016, 5,14,  404.98,  402.67
2016, 5,15,  404.97,  402.68
2016, 5,16,  404.97,  402.68
2016, 5,17,  404.96,  402.69
2016, 5,18,  404.94,  402.70
2016, 5,19,  404.93,  402.71
2016, 5,20,  404.92,  402.72
2016, 5,21,  404.90,  402.73
2016, 5,22,  404.88,  402.74
2016, 5,23,  404.86,  402.74
2016, 5,24,  404.84,  402.75
2016, 5,25,  404.82,  402.76
2016, 5,26,  404.79,  402.77
2016, 5,27,  404.76,  402.78
2016, 5,28,  404.74,  402.79
2016, 5,29,  404.71,  402.80
2016, 5,30,  404.67,  402.80
2016, 5,31,  404.64,  402.81
2016, 6, 1,  404.60,  402.82
2016, 6, 2,  404.56,  402.83
2016, 6, 3,  404.52,  402.84
2016, 6, 4,  404.48,  402.85
2016, 6, 5,  404.44,  402.86
2016, 6, 6,  404.39,  402.87
2016, 6, 7,  404.34,  402.87
2016, 6, 8,  404.30,  402.88
2016, 6, 9,  404.24,  402.89
2016, 6,10,  404.19,  402.90
2016, 6,11,  404.14,  402.91
2016, 6,12,  404.08,  402.92
2016, 6,13,  404.02,  402.93
2016, 6,14,  403.96,  402.93
2016, 6,15,  403.90,  402.94
2016, 6,16,  403.84,  402.95
2016, 6,17,  403.77,  402.96
2016, 6,18,  403.71,  402.97
2016, 6,19,  403.64,  402.98
2016, 6,20,  403.57,  402.99
2016, 6,21,  403.50,  402.99
2016, 6,22,  403.43,  403.00
2016, 6,23,  403.35,  403.01
2016, 6,24,  403.28,  403.02
2016, 6,25,  403.20,  403.03
2016, 6,26,  403.13,  403.04
2016, 6,27,  403.05,  403.04
2016, 6,28,  402.97,  403.05
2016, 6,29,  402.89,  403.06
2016, 6,30,  402.81,  403.07
2016, 7, 1,  402.73,  403.08
2016, 7, 2,  402.65,  403.09
2016, 7, 3,  402.57,  403.10
2016, 7, 4,  402.49,  403.10
2016, 7, 5,  402.41,  403.11
2016, 7, 6,  402.32,  403.12
2016, 7, 7,  402.24,  403.13
2016, 7, 8,  402.16,  403.14
2016, 7, 9,  402.08,  403.15
2016, 7,10,  401.99,  403.15
2016, 7,11,  401.91,  403.16
2016, 7,12,  401.83,  403.17
2016, 7,13,  401.75,  403.18
2016, 7,14,  401.67,  403.19
2016, 7,15,  401.59,  403.20
2016, 7,16,  401.51,  403.21
2016, 7,17,  401.43,  403.21
2016, 7,18,  401.35,  403.22
2016, 7,19,  401.27,  403.23
2016, 7,20,  401.19,  403.24
2016, 7,21,  401.12,  403.25
2016, 7,22,  401.04,  403.26
2016, 7,23,  400.97,  403.26
2016, 7,24,  400.90,  403.27
2016, 7,25,  400.83,  403.28
2016, 7,26,  400.76,  403.29
2016, 7,27,  400.69,  403.30
2016, 7,28,  400.63,  403.31
2016, 7,29,  400.56,  403.31
2016, 7,30,  400.50,  403.32
2016, 7,31,  400.44,  403.33
2016, 8, 1,  400.38,  403.34
2016, 8, 2,  400.33,  403.35
2016, 8, 3,  400.27,  403.36
2016, 8, 4,  400.22,  403.36
2016, 8, 5,  400.17,  403.37
2016, 8, 6,  400.12,  403.38
2016, 8, 7,  400.08,  403.39
2016, 8, 8,  400.03,  403.40
2016, 8, 9,  399.99,  403.40
2016, 8,10,  399.95,  403.41
2016, 8,11,  399.92,  403.42
2016, 8,12,  399.89,  403.43
2016, 8,13,  399.86,  403.44
2016, 8,14,  399.83,  403.45
2016, 8,15,  399.81,  403.45
2016, 8,16,  399.78,  403.46
2016, 8,17,  399.77,  403.47
2016, 8,18,  399.75,  403.48
2016, 8,19,  399.74,  403.49
2016, 8,20,  399.73,  403.49
2016, 8,21,  399.72,  403.50
2016, 8,22,  399.72,  403.51
2016, 8,23,  399.71,  403.52
2016, 8,24,  399.72,  403.53
2016, 8,25,  399.72,  403.53
2016, 8,26,  399.73,  403.54
2016, 8,27,  399.74,  403.55
2016, 8,28,  399.75,  403.56
2016, 8,29,  399.77,  403.57
2016, 8,30,  399.79,  403.57
2016, 8,31,  399.81,  403.58
2016, 9, 1,  399.83,  403.59
2016, 9, 2,  399.86,  403.60
2016, 9, 3,  399.89,  403.61
2016, 9, 4,  399.92,  403.61
2016, 9, 5,  399.96,  403.62
2016, 9, 6,  400.00,  403.63
2016, 9, 7,  400.04,  403.64
2016, 9, 8,  400.08,  403.65
2016, 9, 9,  400.12,  403.65
2016, 9,10,  400.17,  403.66
2016, 9,11,  400.22,  403.67
2016, 9,12,  400.27,  403.68
2016, 9,13,  400.32,  403.69
2016, 9,14,  400.37,  403.69
2016, 9,15,  400.43,  403.70
2016, 9,16,  400.49,  403.71
2016, 9,17,  400.55,  403.72
2016, 9,18,  400.61,  403.72
2016, 9,19,  400.67,  403.73
2016, 9,20,  400.73,  403.74
2016, 9,21,  400.80,  403.75
2016, 9,22,  400.86,  403.76
2016, 9,23,  400.93,  403.76
2016, 9,24,  400.99,  403.77
2016, 9,25,  401.06,  403.78
2016, 9,26,  401.13,  403.79
2016, 9,27,  401.19,  403.79
2016, 9,28,  401.26,  403.80
2016, 9,29,  401.33,  403.81
2016, 9,30,  401.40,  403.82
2016,10, 1,  401.47,  403.82
2016,10, 2,  401.53,  403.83
2016,10, 3,  401.60,  403.84
2016,10, 4,  401.67,  403.85
2016,10, 5,  401.74,  403.86
2016,10, 6,  401.80,  403.86
2016,10, 7,  401.87,  403.87
2016,10, 8,  401.93,  403.88
2016,10, 9,  402.00,  403.89
2016,10,10,  402.06,  403.89
2016,10,11,  402.13,  403.90
2016,10,12,  402.19,  403.91
2016,10,13,  402.25,  403.92
2016,10,14,  402.31,  403.92
2016,10,15,  402.37,  403.93
2016,10,16,  402.43,  403.94
2016,10,17,  402.49,  403.95
2016,10,18,  402.55,  403.95
2016,10,19,  402.60,  403.96
2016,10,20,  402.66,  403.97
2016,10,21,  402.71,  403.97
2016,10,22,  402.76,  403.98
2016,10,23,  402.82,  403.99
2016,10,24,  402.87,  404.00
2016,10,25,  402.92,  404.00
2016,10,26,  402.97,  404.01
2016,10,27,  403.01,  404.02
2016,10,28,  403.06,  404.03
2016,10,29,  403.11,  404.03
2016,10,30,  403.15,  404.04
2016,10,31,  403.20,  404.05
2016,11, 1,  403.24,  404.06
2016,11, 2,  403.29,  404.06
2016,11, 3,  403.33,  404.07
2016,11, 4,  403.37,  404.08
2016,11, 5,  403.41,  404.08
2016,11, 6,  403.45,  404.09
2016,11, 7,  403.49,  404.10
2016,11, 8,  403.53,  404.11
2016,11, 9,  403.57,  404.11
2016,11,10,  403.61,  404.12
2016,11,11,  403.65,  404.13
2016,11,12,  403.69,  404.13
2016,11,13,  403.73,  404.14
2016,11,14,  403.77,  404.15
2016,11,15,  403.81,  404.15
2016,11,16,  403.84,  404.16
2016,11,17,  403.88,  404.17
2016,11,18,  403.92,  404.18
2016,11,19,  403.96,  404.18
2016,11,20,  403.99,  404.19
2016,11,21,  404.03,  404.20
2016,11,22,  404.07,  404.20
2016,11,23,  404.11,  404.21
2016,11,24,  404.15,  404.22
2016,11,25,  404.18,  404.22
2016,11,26,  404.22,  404.23
2016,11,27,  404.26,  404.24
2016,11,28,  404.30,  404.25
2016,11,29,  404.34,  404.25
2016,11,30,  404.38,  404.26
2016,12, 1,  404.41,  404.27
2016,12, 2,  404.45,  404.27
2016,12, 3,  404.49,  404.28
2016,12, 4,  404.53,  404.29
2016,12, 5,  404.57,  404.29
2016,12, 6,  404.61,  404.30
2016,12, 7,  404.65,  404.31
2016,12, 8,  404.69,  404.31
2016,12, 9,  404.73,  404.32
2016,12,10,  404.77,  404.33
2016,12,11,  404.81,  404.33
2016,12,12,  404.84,  404.34
2016,12,13,  404.88,  404.35
2016,12,14,  404.92,  404.35
2016,12,15,  404.96,  404.36
2016,12,16,  405.00,  404.37
2016,12,17,  405.04,  404.37
2016,12,18,  405.08,  404.38
2016,12,19,  405.12,  404.39
2016,12,20,  405.15,  404.39
2016,12,21,  405.19,  404.40
2016,12,22,  405.23,  404.41
2016,12,23,  405.27,  404.41
2016,12,24,  405.30,  404.42
2016,12,25,  405.34,  404.43
2016,12,26,  405.38,  404.43
2016,12,27,  405.41,  404.44
2016,12,28,  405.45,  404.44
2016,12,29,  405.48,  404.45
2016,12,30,  405.52,  404.46
2016,12,31,  405.55,  404.46
2017, 1, 1,  405.59,  404.47
2017, 1, 2,  405.62,  404.48
2017, 1, 3,  405.65,  404.48
2017, 1, 4,  405.69,  404.49
2017, 1, 5,  405.72,  404.50
2017, 1, 6,  405.75,  404.50
2017, 1, 7,  405.78,  404.51
2017, 1, 8,  405.81,  404.51
2017, 1, 9,  405.84,  404.52
2017, 1,10,  405.87,  404.53
2017, 1,11,  405.90,  404.53
2017, 1,12,  405.93,  404.54
2017, 1,13,  405.96,  404.55
2017, 1,14,  405.99,  404.55
2017, 1,15,  406.02,  404.56
2017, 1,16,  406.04,  404.57
2017, 1,17,  406.07,  404.57
2017, 1,18,  406.10,  404.58
2017, 1,19,  406.12,  404.58
2017, 1,20,  406.15,  404.59
2017, 1,21,  406.17,  404.60
2017, 1,22,  406.19,  404.60
2017, 1,23,  406.22,  404.61
2017, 1,24,  406.24,  404.61
2017, 1,25,  406.26,  404.62
2017, 1,26,  406.29,  404.63
2017, 1,27,  406.31,  404.63
2017, 1,28,  406.33,  404.64
2017, 1,29,  406.35,  404.65
2017, 1,30,  406.37,  404.65
2017, 1,31,  406.39,  404.66
2017, 2, 1,  406.41,  404.66
2017, 2, 2,  406.42,  404.67
2017, 2, 3,  406.44,  404.68
2017, 2, 4,  406.46,  404.68
2017, 2, 5,  406.48,  404.69
2017, 2, 6,  406.49,  404.69
2017, 2, 7,  406.51,  404.70
2017, 2, 8,  406.52,  404.71
2017, 2, 9,  406.54,  404.71
2017, 2,10,  406.55,  404.72
2017, 2,11,  406.57,  404.72
2017, 2,12,  406.58,  404.73
2017, 2,13,  406.59,  404.74
2017, 2,14,  406.61,  404.74
2017, 2,15,  406.62,  404.75
2017, 2,16,  406.63,  404.75
2017, 2,17,  406.64,  404.76
2017, 2,18,  406.65,  404.76
2017, 2,19,  406.66,  404.77
2017, 2,20,  406.67,  404.78
2017, 2,21,  406.68,  404.78
2017, 2,22,  406.69,  404.79
2017, 2,23,  406.70,  404.79
2017, 2,24,  406.71,  404.80
2017, 2,25,  406.71,  404.81
2017, 2,26,  406.72,  404.81
2017, 2,27,  406.73,  404.82
2017, 2,28,  406.73,  404.82
2017, 3, 1,  406.74,  404.83
2017, 3, 2,  406.75,  404.83
2017, 3, 3,  406.75,  404.84
2017, 3, 4,  406.76,  404.85
2017, 3, 5,  406.76,  404.85
2017, 3, 6,  406.77,  404.86
2017, 3, 7,  406.77,  404.86
2017, 3, 8,  406.78,  404.87
2017, 3, 9,  406.78,  404.87
2017, 3,10,  406.79,  404.88
2017, 3,11,  406.79,  404.89
2017, 3,12,  406.79,  404.89
2017, 3,13,  406.80,  404.90
2017, 3,14,  406.80,  404.90
2017, 3,15,  406.81,  404.91
2017, 3,16,  406.81,  404.91
2017, 3,17,  406.81,  404.92
2017, 3,18,  406.82,  404.92
2017, 3,19,  406.82,  404.93
2017, 3,20,  406.83,  404.94
2017, 3,21,  406.83,  404.94
2017, 3,22,  406.84,  404.95
2017, 3,23,  406.84,  404.95
2017, 3,24,  406.84,  404.96
2017, 3,25,  406.85,  404.96
2017, 3,26,  406.86,  404.97
2017, 3,27,  406.86,  404.97
2017, 3,28,  406.87,  404.98
2017, 3,29,  406.87,  404.99
2017, 3,30,  406.88,  404.99
2017, 3,31,  406.89,  405.00
2017, 4, 1,  406.89,  405.00
2017, 4, 2,  406.90,  405.01
2017, 4, 3,  406.91,  405.01
2017, 4, 4,  406.92,  405.02
2017, 4, 5,  406.93,  405.02
2017, 4, 6,  406.93,  405.03
2017, 4, 7,  406.94,  405.03
2017, 4, 8,  406.95,  405.04
2017, 4, 9,  406.96,  405.05
2017, 4,10,  406.97,  405.05
2017, 4,11,  406.98,  405.06
2017, 4,12,  406.99,  405.06
2017, 4,13,  407.01,  405.07
2017, 4,14,  407.02,  405.07
2017, 4,15,  407.03,  405.08
2017, 4,16,  407.04,  405.08
2017, 4,17,  407.05,  405.09
2017, 4,18,  407.07,  405.09
2017, 4,19,  407.08,  405.10
2017, 4,20,  407.09,  405.11
2017, 4,21,  407.10,  405.11
2017, 4,22,  407.12,  405.12
2017, 4,23,  407.13,  405.12
2017, 4,24,  407.14,  405.13
2017, 4,25,  407.15,  405.13
2017, 4,26,  407.17,  405.14
2017, 4,27,  407.18,  405.14
2017, 4,28,  407.19,  405.15
2017, 4,29,  407.20,  405.15
2017, 4,30,  407.21,  405.16
2017, 5, 1,  407.22,  405.16
2017, 5, 2,  407.23,  405.17
2017, 5, 3,  407.24,  405.17
2017, 5, 4,  407.25,  405.18
2017, 5, 5,  407.26,  405.19
2017, 5, 6,  407.27,  405.19
2017, 5, 7,  407.28,  405.20
2017, 5, 8,  407.28,  405.20
2017, 5, 9,  407.29,  405.21
2017, 5,10,  407.29,  405.21
2017, 5,11,  407.29,  405.22
2017, 5,12,  407.30,  405.22
2017, 5,13,  407.30,  405.23
2017, 5,14,  407.30,  405.23
2017, 5,15,  407.29,  405.24
2017, 5,16,  407.29,  405.24
2017, 5,17,  407.29,  405.25
2017, 5,18,  407.28,  405.25
2017, 5,19,  407.27,  405.26
2017, 5,20,  407.26,  405.26
2017, 5,21,  407.25,  405.27
2017, 5,22,  407.24,  405.27
2017, 5,23,  407.22,  405.28
2017, 5,24,  407.21,  405.29
2017, 5,25,  407.19,  405.29
2017, 5,26,  407.17,  405.30
2017, 5,27,  407.15,  405.30
2017, 5,28,  407.12,  405.31
2017, 5,29,  407.10,  405.31
2017, 5,30,  407.07,  405.32
2017, 5,31,  407.04,  405.32
2017, 6, 1,  407.01,  405.33
2017, 6, 2,  406.97,  405.33
2017, 6, 3,  406.94,  405.34
2017, 6, 4,  406.90,  405.34
2017, 6, 5,  406.86,  405.35
2017, 6, 6,  406.82,  405.35
2017, 6, 7,  406.77,  405.36
2017, 6, 8,  406.73,  405.36
2017, 6, 9,  406.68,  405.37
2017, 6,10,  406.63,  405.37
2017, 6,11,  406.58,  405.38
2017, 6,12,  406.52,  405.38
2017, 6,13,  406.47,  405.39
2017, 6,14,  406.41,  405.39
2017, 6,15,  406.35,  405.40
2017, 6,16,  406.29,  405.41
2017, 6,17,  406.23,  405.41
2017, 6,18,  406.16,  405.42
2017, 6,19,  406.10,  405.42
2017, 6,20,  406.03,  405.43
2017, 6,21,  405.96,  405.43
2017, 6,22,  405.90,  405.44
2017, 6,23,  405.83,  405.44
2017, 6,24,  405.75,  405.45
2017, 6,25,  405.68,  405.45
2017, 6,26,  405.61,  405.46
2017, 6,27,  405.53,  405.46
2017, 6,28,  405.46,  405.47
2017, 6,29,  405.38,  405.47
2017, 6,30,  405.30,  405.48
2017, 7, 1,  405.23,  405.48
2017, 7, 2,  405.15,  405.49
2017, 7, 3,  405.07,  405.49
2017, 7, 4,  404.99,  405.50
2017, 7, 5,  404.91,  405.50
2017, 7, 6,  404.83,  405.51
2017, 7, 7,  404.75,  405.51
2017, 7, 8,  404.67,  405.52
2017, 7, 9,  404.60,  405.52
2017, 7,10,  404.52,  405.53
2017, 7,11,  404.44,  405.54
2017, 7,12,  404.36,  405.54
2017, 7,13,  404.28,  405.55
2017, 7,14,  404.20,  405.55
2017, 7,15,  404.13,  405.56
2017, 7,16,  404.05,  405.56
2017, 7,17,  403.97,  405.57
2017, 7,18,  403.90,  405.57
2017, 7,19,  403.83,  405.58
2017, 7,20,  403.75,  405.58
2017, 7,21,  403.68,  405.59
2017, 7,22,  403.61,  405.59
2017, 7,23,  403.54,  405.60
2017, 7,24,  403.47,  405.60
2017, 7,25,  403.40,  405.61
2017, 7,26,  403.33,  405.61
2017, 7,27,  403.27,  405.62
2017, 7,28,  403.20,  405.62
2017, 7,29,  403.14,  405.63
2017, 7,30,  403.08,  405.63
2017, 7,31,  403.02,  405.64
2017, 8, 1,  402.96,  405.65
2017, 8, 2,  402.90,  405.65
2017, 8, 3,  402.84,  405.66
2017, 8, 4,  402.79,  405.66
2017, 8, 5,  402.74,  405.67
2017, 8, 6,  402.69,  405.67
2017, 8, 7,  402.64,  405.68
2017, 8, 8,  402.59,  405.68
2017, 8, 9,  402.54,  405.69
2017, 8,10,  402.50,  405.69
2017, 8,11,  402.45,  405.70
2017, 8,12,  402.41,  405.70
2017, 8,13,  402.37,  405.71
2017, 8,14,  402.34,  405.71
2017, 8,15,  402.30,  405.72
2017, 8,16,  402.27,  405.72
2017, 8,17,  402.23,  405.73
2017, 8,18,  402.20,  405.74
2017, 8,19,  402.18,  405.74
2017, 8,20,  402.15,  405.75
2017, 8,21,  402.12,  405.75
2017, 8,22,  402.10,  405.76
2017, 8,23,  402.08,  405.76
2017, 8,24,  402.06,  405.77
2017, 8,25,  402.05,  405.77
2017, 8,26,  402.03,  405.78
2017, 8,27,  402.02,  405.78
2017, 8,28,  402.01,  405.79
2017, 8,29,  402.01,  405.79
2017, 8,30,  402.00,  405.80
2017, 8,31,  402.00,  405.80
2017, 9, 1,  402.00,  405.81
2017, 9, 2,  402.00,  405.82
2017, 9, 3,  402.00,  405.82
2017, 9, 4,  402.01,  405.83
2017, 9, 5,  402.02,  405.83
2017, 9, 6,  402.03,  405.84
2017, 9, 7,  402.04,  405.84
2017, 9, 8,  402.05,  405.85
2017, 9, 9,  402.07,  405.85
2017, 9,10,  402.09,  405.86
2017, 9,11,  402.11,  405.86
2017, 9,12,  402.14,  405.87
2017, 9,13,  402.16,  405.87
2017, 9,14,  402.19,  405.88
2017, 9,15,  402.22,  405.89
2017, 9,16,  402.26,  405.89
2017, 9,17,  402.29,  405.90
2017, 9,18,  402.33,  405.90
2017, 9,19,  402.37,  405.91
2017, 9,20,  402.41,  405.91
2017, 9,21,  402.45,  405.92
2017, 9,22,  402.50,  405.92
2017, 9,23,  402.55,  405.93
2017, 9,24,  402.60,  405.93
2017, 9,25,  402.65,  405.94
2017, 9,26,  402.70,  405.95
2017, 9,27,  402.76,  405.95
2017, 9,28,  402.82,  405.96
2017, 9,29,  402.88,  405.96
2017, 9,30,  402.94,  405.97
2017,10, 1,  403.00,  405.97
2017,10, 2,  403.06,  405.98
2017,10, 3,  403.13,  405.98
2017,10, 4,  403.20,  405.99
2017,10, 5,  403.26,  406.00
2017,10, 6,  403.33,  406.00
2017,10, 7,  403.40,  406.01
2017,10, 8,  403.47,  406.01
2017,10, 9,  403.54,  406.02
2017,10,10,  403.62,  406.02
2017,10,11,  403.69,  406.03
2017,10,12,  403.76,  406.03
2017,10,13,  403.84,  406.04
2017,10,14,  403.91,  406.05
2017,10,15,  403.99,  406.05
2017,10,16,  404.06,  406.06
2017,10,17,  404.14,  406.06
2017,10,18,  404.21,  406.07
2017,10,19,  404.29,  406.07
2017,10,20,  404.36,  406.08
2017,10,21,  404.44,  406.09
2017,10,22,  404.51,  406.09
2017,10,23,  404.59,  406.10
2017,10,24,  404.66,  406.10
2017,10,25,  404.73,  406.11
2017,10,26,  404.81,  406.11
2017,10,27,  404.88,  406.12
2017,10,28,  404.95,  406.13
2017,10,29,  405.02,  406.13
2017,10,30,  405.09,  406.14
2017,10,31,  405.16,  406.14
2017,11, 1,  405.22,  406.15
2017,11, 2,  405.29,  406.15
2017,11, 3,  405.35,  406.16
2017,11, 4,  405.42,  406.17
2017,11, 5,  405.48,  406.17
2017,11, 6,  405.54,  406.18
2017,11, 7,  405.60,  406.18
2017,11, 8,  405.66,  406.19
2017,11, 9,  405.72,  406.19
2017,11,10,  405.77,  406.20
2017,11,11,  405.83,  406.21
2017,11,12,  405.88,  406.21
2017,11,13,  405.94,  406.22
2017,11,14,  405.99,  406.22
2017,11,15,  406.04,  406.23
2017,11,16,  406.09,  406.23
2017,11,17,  406.13,  406.24
2017,11,18,  406.18,  406.25
2017,11,19,  406.23,  406.25
2017,11,20,  406.27,  406.26
2017,11,21,  406.31,  406.26
2017,11,22,  406.35,  406.27
2017,11,23,  406.40,  406.28
2017,11,24,  406.44,  406.28
2017,11,25,  406.47,  406.29
2017,11,26,  406.51,  406.29
2017,11,27,  406.55,  406.30
2017,11,28,  406.59,  406.31
2017,11,29,  406.62,  406.31
2017,11,30,  406.66,  406.32
2017,12, 1,  406.69,  406.32
2017,12, 2,  406.73,  406.33
2017,12, 3,  406.76,  406.33
2017,12, 4,  406.79,  406.34
2017,12, 5,  406.82,  406.35
2017,12, 6,  406.86,  406.35
2017,12, 7,  406.89,  406.36
2017,12, 8,  406.92,  406.36
2017,12, 9,  406.95,  406.37
2017,12,10,  406.98,  406.38
2017,12,11,  407.01,  406.38
2017,12,12,  407.04,  406.39
2017,12,13,  407.07,  406.39
2017,12,14,  407.10,  406.40
2017,12,15,  407.12,  406.41
2017,12,16,  407.15,  406.41
2017,12,17,  407.18,  406.42
2017,12,18,  407.21,  406.42
2017,12,19,  407.24,  406.43
2017,12,20,  407.26,  406.44
2017,12,21,  407.29,  406.44
2017,12,22,  407.32,  406.45
2017,12,23,  407.35,  406.46
2017,12,24,  407.37,  406.46
2017,12,25,  407.40,  406.47
2017,12,26,  407.42,  406.47
2017,12,27,  407.45,  406.48
2017,12,28,  407.48,  406.49
2017,12,29,  407.50,  406.49
2017,12,30,  407.53,  406.50
2017,12,31,  407.55,  406.50
2018, 1, 1,  407.58,  406.51
2018, 1, 2,  407.60,  406.52
2018, 1, 3,  407.62,  406.52
2018, 1, 4,  407.65,  406.53
2018, 1, 5,  407.67,  406.53
2018, 1, 6,  407.69,  406.54
2018, 1, 7,  407.72,  406.55
2018, 1, 8,  407.74,  406.55
2018, 1, 9,  407.76,  406.56
2018, 1,10,  407.78,  406.57
2018, 1,11,  407.80,  406.57
2018, 1,12,  407.82,  406.58
2018, 1,13,  407.84,  406.58
2018, 1,14,  407.86,  406.59
2018, 1,15,  407.88,  406.60
2018, 1,16,  407.90,  406.60
2018, 1,17,  407.91,  406.61
2018, 1,18,  407.93,  406.61
2018, 1,19,  407.95,  406.62
2018, 1,20,  407.96,  406.63
2018, 1,21,  407.98,  406.63
2018, 1,22,  407.99,  406.64
2018, 1,23,  408.01,  406.65
2018, 1,24,  408.02,  406.65
2018, 1,25,  408.04,  406.66
2018, 1,26,  408.05,  406.66
2018, 1,27,  408.06,  406.67
2018, 1,28,  408.07,  406.68
2018, 1,29,  408.09,  406.68
2018, 1,30,  408.10,  406.69
2018, 1,31,  408.11,  406.70
2018, 2, 1,  408.12,  406.70
2018, 2, 2,  408.13,  406.71
2018, 2, 3,  408.14,  406.72
2018, 2, 4,  408.15,  406.72
2018, 2, 5,  408.17,  406.73
2018, 2, 6,  408.18,  406.73
2018, 2, 7,  408.19,  406.74
2018, 2, 8,  408.20,  406.75
2018, 2, 9,  408.21,  406.75
2018, 2,10,  408.22,  406.76
2018, 2,11,  408.23,  406.77
